site,Date,CMS,rank,EP30
MI River,5/21/1994,0.424768194,576,0.125462862
MI River,5/22/1994,0.424768194,577,0.12568068
MI River,5/27/1994,0.424768194,578,0.125898497
MI River,6/16/1994,0.424768194,579,0.126116315
MI River,7/22/1995,0.424768194,580,0.126334132
MI River,6/6/1996,0.424768194,581,0.126551949
MI River,7/4/1996,0.424768194,582,0.126769767
MI River,7/6/1996,0.424768194,583,0.126987584
MI River,7/2/1997,0.424768194,584,0.127205402
MI River,6/1/1998,0.424768194,585,0.127423219
MI River,7/4/1998,0.424768194,586,0.127641037
MI River,6/30/1999,0.424768194,587,0.127858854
MI River,7/4/1999,0.424768194,588,0.128076672
MI River,5/24/2000,0.424768194,589,0.128294489
MI River,6/13/2000,0.424768194,590,0.128512307
MI River,5/30/2001,0.424768194,591,0.128730124
MI River,6/12/2001,0.424768194,592,0.128947942
MI River,6/10/2002,0.424768194,593,0.129165759
MI River,6/12/2003,0.424768194,594,0.129383577
MI River,6/13/2003,0.424768194,595,0.129601394
MI River,6/28/2003,0.424768194,596,0.129819212
MI River,6/29/2003,0.424768194,597,0.130037029
MI River,6/30/2003,0.424768194,598,0.130254846
MI River,5/24/2005,0.424768194,599,0.130472664
MI River,5/28/2005,0.424768194,600,0.130690481
MI River,6/30/2005,0.424768194,601,0.130908299
MI River,6/3/2006,0.424768194,602,0.131126116
MI River,6/21/2007,0.424768194,603,0.131343934
MI River,6/15/2008,0.424768194,604,0.131561751
MI River,7/9/2008,0.424768194,605,0.131779569
MI River,5/27/2009,0.424768194,606,0.131997386
MI River,5/28/2009,0.424768194,607,0.132215204
MI River,5/30/2009,0.424768194,608,0.132433021
MI River,6/1/2009,0.424768194,609,0.132650839
MI River,6/18/2009,0.424768194,610,0.132868656
MI River,6/1/2010,0.424768194,611,0.133086474
MI River,6/27/2010,0.424768194,612,0.133304291
MI River,6/13/2011,0.424768194,613,0.133522108
MI River,7/22/2011,0.424768194,614,0.133739926
MI River,6/19/2013,0.424768194,615,0.133957743
MI River,6/2/1984,0.396450315,616,0.134175561
MI River,7/12/1984,0.396450315,617,0.134393378
MI River,6/6/1985,0.396450315,618,0.134611196
MI River,6/23/1985,0.396450315,619,0.134829013
MI River,6/1/1986,0.396450315,620,0.135046831
MI River,6/12/1986,0.396450315,621,0.135264648
MI River,7/9/1986,0.396450315,622,0.135482466
MI River,5/15/1987,0.396450315,623,0.135700283
MI River,5/19/1987,0.396450315,624,0.135918101
MI River,6/17/1987,0.396450315,625,0.136135918
MI River,5/29/1988,0.396450315,626,0.136353736
MI River,5/31/1988,0.396450315,627,0.136571553
MI River,6/3/1988,0.396450315,628,0.136789371
MI River,5/29/1989,0.396450315,629,0.137007188
MI River,6/2/1989,0.396450315,630,0.137225005
MI River,6/18/1989,0.396450315,631,0.137442823
MI River,6/20/1989,0.396450315,632,0.13766064
MI River,7/3/1990,0.396450315,633,0.137878458
MI River,7/4/1990,0.396450315,634,0.138096275
MI River,5/29/1991,0.396450315,635,0.138314093
MI River,6/26/1991,0.396450315,636,0.13853191
MI River,6/28/1991,0.396450315,637,0.138749728
MI River,6/20/1992,0.396450315,638,0.138967545
MI River,6/23/1992,0.396450315,639,0.139185363
MI River,6/24/1992,0.396450315,640,0.13940318
MI River,6/25/1992,0.396450315,641,0.139620998
MI River,5/28/1994,0.396450315,642,0.139838815
MI River,6/14/1994,0.396450315,643,0.140056633
MI River,6/17/1994,0.396450315,644,0.14027445
MI River,6/18/1994,0.396450315,645,0.140492267
MI River,7/5/1995,0.396450315,646,0.140710085
MI River,6/2/1997,0.396450315,647,0.140927902
MI River,7/3/1997,0.396450315,648,0.14114572
MI River,5/30/1998,0.396450315,649,0.141363537
MI River,5/31/1998,0.396450315,650,0.141581355
MI River,6/4/1998,0.396450315,651,0.141799172
MI River,7/5/1998,0.396450315,652,0.14201699
MI River,7/6/1998,0.396450315,653,0.142234807
MI River,6/17/1999,0.396450315,654,0.142452625
MI River,7/5/1999,0.396450315,655,0.142670442
MI River,5/25/2000,0.396450315,656,0.14288826
MI River,6/15/2000,0.396450315,657,0.143106077
MI River,5/27/2001,0.396450315,658,0.143323895
MI River,5/28/2001,0.396450315,659,0.143541712
MI River,6/4/2001,0.396450315,660,0.14375953
MI River,6/4/2002,0.396450315,661,0.143977347
MI River,6/5/2002,0.396450315,662,0.144195164
MI River,6/27/2003,0.396450315,663,0.144412982
MI River,7/1/2003,0.396450315,664,0.144630799
MI River,7/2/2003,0.396450315,665,0.144848617
MI River,6/6/2004,0.396450315,666,0.145066434
MI River,7/1/2005,0.396450315,667,0.145284252
MI River,7/2/2005,0.396450315,668,0.145502069
MI River,5/23/2006,0.396450315,669,0.145719887
MI River,5/26/2006,0.396450315,670,0.145937704
MI River,5/27/2006,0.396450315,671,0.146155522
MI River,6/15/2006,0.396450315,672,0.146373339
MI River,6/22/2007,0.396450315,673,0.146591157
MI River,6/23/2007,0.396450315,674,0.146808974
MI River,6/24/2007,0.396450315,675,0.147026792
MI River,6/1/2008,0.396450315,676,0.147244609
MI River,7/10/2008,0.396450315,677,0.147462426
MI River,5/25/2009,0.396450315,678,0.147680244
MI River,6/17/2009,0.396450315,679,0.147898061
MI River,7/6/2009,0.396450315,680,0.148115879
MI River,6/28/2010,0.396450315,681,0.148333696
MI River,6/29/2010,0.396450315,682,0.148551514
MI River,5/28/2013,0.396450315,683,0.148769331
MI River,6/4/2013,0.396450315,684,0.148987149
MI River,6/18/2013,0.396450315,685,0.149204966
MI River,6/20/2013,0.396450315,686,0.149422784
MI River,6/3/1984,0.368132435,687,0.149640601
MI River,6/4/1984,0.368132435,688,0.149858419
MI River,6/13/1984,0.368132435,689,0.150076236
MI River,7/13/1984,0.368132435,690,0.150294054
MI River,7/14/1984,0.368132435,691,0.150511871
MI River,6/24/1985,0.368132435,692,0.150729689
MI River,5/30/1986,0.368132435,693,0.150947506
MI River,5/31/1986,0.368132435,694,0.151165323
MI River,6/11/1986,0.368132435,695,0.151383141
MI River,6/18/1987,0.368132435,696,0.151600958
MI River,5/30/1988,0.368132435,697,0.151818776
MI River,6/29/1988,0.368132435,698,0.152036593
MI River,5/28/1989,0.368132435,699,0.152254411
MI River,7/10/1990,0.368132435,700,0.152472228
MI River,5/28/1991,0.368132435,701,0.152690046
MI River,5/30/1991,0.368132435,702,0.152907863
MI River,5/31/1991,0.368132435,703,0.153125681
MI River,6/5/1991,0.368132435,704,0.153343498
MI River,6/27/1991,0.368132435,705,0.153561316
MI River,6/29/1991,0.368132435,706,0.153779133
MI River,6/12/1992,0.368132435,707,0.153996951
MI River,6/22/1992,0.368132435,708,0.154214768
MI River,6/26/1992,0.368132435,709,0.154432585
MI River,6/13/1993,0.368132435,710,0.154650403
MI River,7/5/1993,0.368132435,711,0.15486822
MI River,5/23/1994,0.368132435,712,0.155086038
MI River,5/29/1994,0.368132435,713,0.155303855
MI River,6/14/1995,0.368132435,714,0.155521673
MI River,7/4/1995,0.368132435,715,0.15573949
MI River,7/23/1995,0.368132435,716,0.155957308
MI River,6/5/1996,0.368132435,717,0.156175125
MI River,7/7/1996,0.368132435,718,0.156392943
MI River,7/4/1997,0.368132435,719,0.15661076
MI River,9/20/1997,0.368132435,720,0.156828578
MI River,9/21/1997,0.368132435,721,0.157046395
MI River,5/29/1998,0.368132435,722,0.157264213
MI River,6/22/1998,0.368132435,723,0.15748203
MI River,6/10/1999,0.368132435,724,0.157699848
MI River,6/11/1999,0.368132435,725,0.157917665
MI River,6/13/1999,0.368132435,726,0.158135482
MI River,6/14/1999,0.368132435,727,0.1583533
MI River,6/15/1999,0.368132435,728,0.158571117
MI River,7/6/1999,0.368132435,729,0.158788935
MI River,5/26/2000,0.368132435,730,0.159006752
MI River,6/14/2000,0.368132435,731,0.15922457
MI River,6/5/2001,0.368132435,732,0.159442387
MI River,5/26/2003,0.368132435,733,0.159660205
MI River,6/5/2003,0.368132435,734,0.159878022
MI River,6/10/2003,0.368132435,735,0.16009584
MI River,6/26/2003,0.368132435,736,0.160313657
MI River,7/3/2003,0.368132435,737,0.160531475
MI River,6/5/2004,0.368132435,738,0.160749292
MI River,5/29/2005,0.368132435,739,0.16096711
MI River,5/30/2005,0.368132435,740,0.161184927
MI River,7/3/2005,0.368132435,741,0.161402745
MI River,5/22/2006,0.368132435,742,0.161620562
MI River,5/25/2006,0.368132435,743,0.161838379
MI River,6/2/2006,0.368132435,744,0.162056197
MI River,5/20/2007,0.368132435,745,0.162274014
MI River,6/5/2007,0.368132435,746,0.162491832
MI River,6/6/2007,0.368132435,747,0.162709649
MI River,6/11/2007,0.368132435,748,0.162927467
MI River,6/25/2007,0.368132435,749,0.163145284
MI River,7/11/2008,0.368132435,750,0.163363102
MI River,7/12/2008,0.368132435,751,0.163580919
MI River,6/15/2009,0.368132435,752,0.163798737
MI River,5/31/2010,0.368132435,753,0.164016554
MI River,6/30/2010,0.368132435,754,0.164234372
MI River,7/1/2010,0.368132435,755,0.164452189
MI River,7/2/2010,0.368132435,756,0.164670007
MI River,6/12/2011,0.368132435,757,0.164887824
MI River,7/23/2011,0.368132435,758,0.165105641
MI River,7/24/2011,0.368132435,759,0.165323459
MI River,6/4/2012,0.368132435,760,0.165541276
MI River,6/5/2012,0.368132435,761,0.165759094
MI River,6/6/2012,0.368132435,762,0.165976911
MI River,5/29/2013,0.368132435,763,0.166194729
MI River,6/21/2013,0.368132435,764,0.166412546
MI River,6/5/1984,0.339814555,765,0.166630364
MI River,7/15/1984,0.339814555,766,0.166848181
MI River,7/24/1984,0.339814555,767,0.167065999
MI River,6/5/1985,0.339814555,768,0.167283816
MI River,6/26/1985,0.339814555,769,0.167501634
MI River,5/29/1986,0.339814555,770,0.167719451
MI River,7/10/1986,0.339814555,771,0.167937269
MI River,7/12/1986,0.339814555,772,0.168155086
MI River,7/16/1986,0.339814555,773,0.168372904
MI River,5/20/1987,0.339814555,774,0.168590721
MI River,6/3/1987,0.339814555,775,0.168808538
MI River,6/19/1987,0.339814555,776,0.169026356
MI River,5/28/1988,0.339814555,777,0.169244173
MI River,6/1/1988,0.339814555,778,0.169461991
MI River,6/30/1988,0.339814555,779,0.169679808
MI River,6/3/1989,0.339814555,780,0.169897626
MI River,6/7/1989,0.339814555,781,0.170115443
MI River,6/8/1989,0.339814555,782,0.170333261
MI River,6/11/1989,0.339814555,783,0.170551078
MI River,6/21/1989,0.339814555,784,0.170768896
MI River,7/5/1990,0.339814555,785,0.170986713
MI River,6/2/1991,0.339814555,786,0.171204531
MI River,6/30/1991,0.339814555,787,0.171422348
MI River,5/21/1992,0.339814555,788,0.171640166
MI River,5/22/1992,0.339814555,789,0.171857983
MI River,5/24/1992,0.339814555,790,0.1720758
MI River,5/25/1992,0.339814555,791,0.172293618
MI River,7/7/1993,0.339814555,792,0.172511435
MI River,7/17/1993,0.339814555,793,0.172729253
MI River,5/20/1994,0.339814555,794,0.17294707
MI River,5/26/1994,0.339814555,795,0.173164888
MI River,6/9/1994,0.339814555,796,0.173382705
MI River,6/11/1994,0.339814555,797,0.173600523
MI River,7/24/1995,0.339814555,798,0.17381834
MI River,7/25/1995,0.339814555,799,0.174036158
MI River,7/26/1995,0.339814555,800,0.174253975
MI River,7/8/1996,0.339814555,801,0.174471793
MI River,7/5/1997,0.339814555,802,0.17468961
MI River,7/6/1997,0.339814555,803,0.174907428
MI River,7/7/1997,0.339814555,804,0.175125245
MI River,7/8/1997,0.339814555,805,0.175343063
MI River,5/28/1998,0.339814555,806,0.17556088
MI River,7/7/1998,0.339814555,807,0.175778697
MI River,7/10/1998,0.339814555,808,0.175996515
MI River,6/4/1999,0.339814555,809,0.176214332
MI River,6/5/1999,0.339814555,810,0.17643215
MI River,6/9/1999,0.339814555,811,0.176649967
MI River,6/12/1999,0.339814555,812,0.176867785
MI River,6/16/1999,0.339814555,813,0.177085602
MI River,7/7/1999,0.339814555,814,0.17730342
MI River,7/8/1999,0.339814555,815,0.177521237
MI River,5/27/2000,0.339814555,816,0.177739055
MI River,6/11/2002,0.339814555,817,0.177956872
MI River,5/25/2003,0.339814555,818,0.17817469
MI River,7/4/2003,0.339814555,819,0.178392507
MI River,7/5/2003,0.339814555,820,0.178610325
MI River,6/11/2004,0.339814555,821,0.178828142
MI River,6/15/2004,0.339814555,822,0.179045959
MI River,6/18/2004,0.339814555,823,0.179263777
MI River,5/23/2005,0.339814555,824,0.179481594
MI River,6/2/2005,0.339814555,825,0.179699412
MI River,6/16/2005,0.339814555,826,0.179917229
MI River,7/4/2005,0.339814555,827,0.180135047
MI River,5/21/2006,0.339814555,828,0.180352864
MI River,5/24/2006,0.339814555,829,0.180570682
MI River,5/28/2006,0.339814555,830,0.180788499
MI River,6/1/2006,0.339814555,831,0.181006317
MI River,5/19/2007,0.339814555,832,0.181224134
MI River,5/21/2007,0.339814555,833,0.181441952
MI River,6/26/2007,0.339814555,834,0.181659769
MI River,6/14/2008,0.339814555,835,0.181877587
MI River,7/13/2008,0.339814555,836,0.182095404
MI River,5/24/2009,0.339814555,837,0.182313222
MI River,6/14/2009,0.339814555,838,0.182531039
MI River,6/16/2009,0.339814555,839,0.182748856
MI River,7/7/2009,0.339814555,840,0.182966674
MI River,5/30/2010,0.339814555,841,0.183184491
MI River,6/11/2011,0.339814555,842,0.183402309
MI River,7/25/2011,0.339814555,843,0.183620126
MI River,7/26/2011,0.339814555,844,0.183837944
MI River,7/27/2011,0.339814555,845,0.184055761
MI River,6/3/2012,0.339814555,846,0.184273579
MI River,6/7/2012,0.339814555,847,0.184491396
MI River,6/8/2012,0.339814555,848,0.184709214
MI River,6/3/2013,0.339814555,849,0.184927031
MI River,6/22/2013,0.339814555,850,0.185144849
MI River,5/29/1984,0.311496676,851,0.185362666
MI River,7/16/1984,0.311496676,852,0.185580484
MI River,7/23/1984,0.311496676,853,0.185798301
MI River,7/25/1984,0.311496676,854,0.186016118
MI River,7/11/1985,0.311496676,855,0.186233936
MI River,7/12/1985,0.311496676,856,0.186451753
MI River,5/28/1986,0.311496676,857,0.186669571
MI River,7/11/1986,0.311496676,858,0.186887388
MI River,7/13/1986,0.311496676,859,0.187105206
MI River,7/14/1986,0.311496676,860,0.187323023
MI River,7/15/1986,0.311496676,861,0.187540841
MI River,7/17/1986,0.311496676,862,0.187758658
MI River,6/2/1987,0.311496676,863,0.187976476
MI River,6/2/1988,0.311496676,864,0.188194293
MI River,7/1/1988,0.311496676,865,0.188412111
MI River,5/23/1989,0.311496676,866,0.188629928
MI River,5/24/1989,0.311496676,867,0.188847746
MI River,5/27/1989,0.311496676,868,0.189065563
MI River,6/5/1989,0.311496676,869,0.189283381
MI River,6/6/1989,0.311496676,870,0.189501198
MI River,6/9/1989,0.311496676,871,0.189719015
MI River,6/10/1989,0.311496676,872,0.189936833
MI River,6/12/1989,0.311496676,873,0.19015465
MI River,6/14/1989,0.311496676,874,0.190372468
MI River,7/6/1990,0.311496676,875,0.190590285
MI River,7/7/1990,0.311496676,876,0.190808103
MI River,7/1/1991,0.311496676,877,0.19102592
MI River,5/20/1992,0.311496676,878,0.191243738
MI River,5/23/1992,0.311496676,879,0.191461555
MI River,5/26/1992,0.311496676,880,0.191679373
MI River,6/11/1992,0.311496676,881,0.19189719
MI River,6/16/1992,0.311496676,882,0.192115008
MI River,6/19/1992,0.311496676,883,0.192332825
MI River,6/27/1992,0.311496676,884,0.192550643
MI River,6/28/1992,0.311496676,885,0.19276846
MI River,6/7/1993,0.311496676,886,0.192986277
MI River,7/6/1993,0.311496676,887,0.193204095
MI River,5/24/1994,0.311496676,888,0.193421912
MI River,6/10/1994,0.311496676,889,0.19363973
MI River,6/12/1994,0.311496676,890,0.193857547
MI River,6/13/1994,0.311496676,891,0.194075365
MI River,7/27/1995,0.311496676,892,0.194293182
MI River,7/28/1995,0.311496676,893,0.194511
MI River,5/25/1996,0.311496676,894,0.194728817
MI River,6/1/1997,0.311496676,895,0.194946635
MI River,7/9/1997,0.311496676,896,0.195164452
MI River,6/21/1998,0.311496676,897,0.19538227
MI River,7/8/1998,0.311496676,898,0.195600087
MI River,7/9/1998,0.311496676,899,0.195817905
MI River,7/11/1998,0.311496676,900,0.196035722
MI River,6/6/1999,0.311496676,901,0.19625354
MI River,6/8/1999,0.311496676,902,0.196471357
MI River,5/23/2000,0.311496676,903,0.196689174
MI River,6/16/2000,0.311496676,904,0.196906992
MI River,6/19/2000,0.311496676,905,0.197124809
MI River,6/20/2000,0.311496676,906,0.197342627
MI River,6/13/2001,0.311496676,907,0.197560444
MI River,6/12/2002,0.311496676,908,0.197778262
MI River,5/24/2003,0.311496676,909,0.197996079
MI River,7/6/2003,0.311496676,910,0.198213897
MI River,6/4/2004,0.311496676,911,0.198431714
MI River,6/14/2004,0.311496676,912,0.198649532
MI River,6/17/2004,0.311496676,913,0.198867349
MI River,6/19/2004,0.311496676,914,0.199085167
MI River,6/30/2004,0.311496676,915,0.199302984
MI River,7/1/2004,0.311496676,916,0.199520802
MI River,5/22/2005,0.311496676,917,0.199738619
MI River,5/31/2005,0.311496676,918,0.199956437
MI River,6/3/2005,0.311496676,919,0.200174254
MI River,7/5/2005,0.311496676,920,0.200392071
MI River,5/20/2006,0.311496676,921,0.200609889
MI River,5/29/2006,0.311496676,922,0.200827706
MI River,6/16/2006,0.311496676,923,0.201045524
MI River,5/22/2007,0.311496676,924,0.201263341
MI River,6/4/2007,0.311496676,925,0.201481159
MI River,5/31/2008,0.311496676,926,0.201698976
MI River,7/14/2008,0.311496676,927,0.201916794
MI River,6/8/2009,0.311496676,928,0.202134611
MI River,7/8/2009,0.311496676,929,0.202352429
MI River,7/9/2009,0.311496676,930,0.202570246
MI River,7/10/2009,0.311496676,931,0.202788064
MI River,7/12/2009,0.311496676,932,0.203005881
MI River,5/29/2010,0.311496676,933,0.203223699
MI River,7/3/2010,0.311496676,934,0.203441516
MI River,6/9/2011,0.311496676,935,0.203659333
MI River,6/10/2011,0.311496676,936,0.203877151
MI River,7/28/2011,0.311496676,937,0.204094968
MI River,7/29/2011,0.311496676,938,0.204312786
MI River,8/1/2011,0.311496676,939,0.204530603
MI River,6/9/2012,0.311496676,940,0.204748421
MI River,6/23/2013,0.311496676,941,0.204966238
MI River,5/25/1984,0.283178796,942,0.205184056
MI River,6/4/1985,0.283178796,943,0.205401873
MI River,7/4/1985,0.283178796,944,0.205619691
MI River,7/5/1985,0.283178796,945,0.205837508
MI River,7/6/1985,0.283178796,946,0.206055326
MI River,7/19/1985,0.283178796,947,0.206273143
MI River,7/20/1985,0.283178796,948,0.206490961
MI River,5/27/1986,0.283178796,949,0.206708778
MI River,6/1/1987,0.283178796,950,0.206926596
MI River,7/2/1988,0.283178796,951,0.207144413
MI River,6/4/1989,0.283178796,952,0.20736223
MI River,6/13/1989,0.283178796,953,0.207580048
MI River,6/22/1989,0.283178796,954,0.207797865
MI River,6/3/1990,0.283178796,955,0.208015683
MI River,7/11/1990,0.283178796,956,0.2082335
MI River,6/3/1991,0.283178796,957,0.208451318
MI River,7/2/1991,0.283178796,958,0.208669135
MI River,5/19/1992,0.283178796,959,0.208886953
MI River,6/10/1992,0.283178796,960,0.20910477
MI River,6/29/1992,0.283178796,961,0.209322588
MI River,6/3/1993,0.283178796,962,0.209540405
MI River,6/5/1993,0.283178796,963,0.209758223
MI River,6/6/1993,0.283178796,964,0.20997604
MI River,6/8/1993,0.283178796,965,0.210193858
MI River,6/9/1993,0.283178796,966,0.210411675
MI River,6/12/1993,0.283178796,967,0.210629492
MI River,7/18/1993,0.283178796,968,0.21084731
MI River,5/25/1994,0.283178796,969,0.211065127
MI River,7/29/1995,0.283178796,970,0.211282945
MI River,5/23/1996,0.283178796,971,0.211500762
MI River,5/24/1996,0.283178796,972,0.21171858
MI River,5/26/1996,0.283178796,973,0.211936397
MI River,7/9/1996,0.283178796,974,0.212154215
MI River,7/10/1997,0.283178796,975,0.212372032
MI River,9/22/1997,0.283178796,976,0.21258985
MI River,5/27/1998,0.283178796,977,0.212807667
MI River,6/5/1998,0.283178796,978,0.213025485
MI River,7/12/1998,0.283178796,979,0.213243302
MI River,6/3/1999,0.283178796,980,0.21346112
MI River,7/9/1999,0.283178796,981,0.213678937
MI River,6/24/2000,0.283178796,982,0.213896755
MI River,6/6/2003,0.283178796,983,0.214114572
MI River,7/7/2003,0.283178796,984,0.214332389
MI River,5/21/2004,0.283178796,985,0.214550207
MI River,6/12/2004,0.283178796,986,0.214768024
MI River,6/16/2004,0.283178796,987,0.214985842
MI River,6/20/2004,0.283178796,988,0.215203659
MI River,6/1/2005,0.283178796,989,0.215421477
MI River,6/8/2005,0.283178796,990,0.215639294
MI River,7/6/2005,0.283178796,991,0.215857112
MI River,5/31/2006,0.283178796,992,0.216074929
MI River,6/18/2006,0.283178796,993,0.216292747
MI River,6/19/2006,0.283178796,994,0.216510564
MI River,5/18/2007,0.283178796,995,0.216728382
MI River,5/28/2007,0.283178796,996,0.216946199
MI River,6/7/2007,0.283178796,997,0.217164017
MI River,6/10/2007,0.283178796,998,0.217381834
MI River,6/27/2007,0.283178796,999,0.217599651
MI River,6/28/2007,0.283178796,1000,0.217817469
MI River,6/7/2008,0.283178796,1001,0.218035286
MI River,6/13/2009,0.283178796,1002,0.218253104
MI River,7/11/2009,0.283178796,1003,0.218470921
MI River,6/8/2011,0.283178796,1004,0.218688739
MI River,7/30/2011,0.283178796,1005,0.218906556
MI River,7/31/2011,0.283178796,1006,0.219124374
MI River,8/2/2011,0.283178796,1007,0.219342191
MI River,6/2/2012,0.283178796,1008,0.219560009
MI River,5/27/2013,0.283178796,1009,0.219777826
MI River,6/24/2013,0.283178796,1010,0.219995644
MI River,6/25/2013,0.283178796,1011,0.220213461
MI River,6/26/2013,0.283178796,1012,0.220431279
MI River,6/27/2013,0.283178796,1013,0.220649096
MI River,6/20/1987,0.280347008,1014,0.220866914
MI River,5/27/1988,0.280347008,1015,0.221084731
MI River,6/4/1991,0.280347008,1016,0.221302548
MI River,6/23/2000,0.280347008,1017,0.221520366
MI River,5/26/2001,0.280347008,1018,0.221738183
MI River,5/20/2004,0.280347008,1019,0.221956001
MI River,6/21/2004,0.280347008,1020,0.222173818
MI River,6/7/2005,0.280347008,1021,0.222391636
MI River,6/6/2008,0.280347008,1022,0.222609453
MI River,7/15/2008,0.280347008,1023,0.222827271
MI River,7/13/2009,0.280347008,1024,0.223045088
MI River,5/28/2010,0.280347008,1025,0.223262906
MI River,6/7/2011,0.280347008,1026,0.223480723
MI River,6/1/2012,0.280347008,1027,0.223698541
MI River,6/6/1984,0.27751522,1028,0.223916358
MI River,7/17/1984,0.27751522,1029,0.224134176
MI River,7/22/1984,0.27751522,1030,0.224351993
MI River,7/3/1985,0.27751522,1031,0.22456981
MI River,7/13/1985,0.27751522,1032,0.224787628
MI River,6/30/1992,0.27751522,1033,0.225005445
MI River,7/30/1995,0.27751522,1034,0.225223263
MI River,6/22/2000,0.27751522,1035,0.22544108
MI River,5/29/2002,0.27751522,1036,0.225658898
MI River,6/3/2004,0.27751522,1037,0.225876715
MI River,6/15/2005,0.27751522,1038,0.226094533
MI River,6/17/2006,0.27751522,1039,0.22631235
MI River,5/29/2007,0.27751522,1040,0.226530168
MI River,5/23/2011,0.27751522,1041,0.226747985
MI River,8/3/2011,0.27751522,1042,0.226965803
MI River,6/28/2013,0.27751522,1043,0.22718362
MI River,7/3/1988,0.274683432,1044,0.227401438
MI River,5/27/1992,0.274683432,1045,0.227619255
MI River,6/19/1994,0.274683432,1046,0.227837073
MI River,7/11/1997,0.274683432,1047,0.22805489
MI River,6/25/2000,0.274683432,1048,0.228272707
MI River,6/13/2002,0.274683432,1049,0.228490525
MI River,5/23/2003,0.274683432,1050,0.228708342
MI River,7/8/2003,0.274683432,1051,0.22892616
MI River,7/14/2009,0.274683432,1052,0.229143977
MI River,6/10/2012,0.274683432,1053,0.229361795
MI River,5/26/1986,0.271851644,1054,0.229579612
MI River,7/3/1991,0.271851644,1055,0.22979743
MI River,6/18/1992,0.271851644,1056,0.230015247
MI River,7/19/1993,0.271851644,1057,0.230233065
MI River,6/20/1994,0.271851644,1058,0.230450882
MI River,6/20/2006,0.271851644,1059,0.2306687
MI River,6/29/2007,0.271851644,1060,0.230886517
MI River,6/27/1985,0.269019856,1061,0.231104335
MI River,7/7/1985,0.269019856,1062,0.231322152
MI River,7/8/1985,0.269019856,1063,0.23153997
MI River,5/21/1987,0.269019856,1064,0.231757787
MI River,5/25/1989,0.269019856,1065,0.231975604
MI River,5/22/1996,0.269019856,1066,0.232193422
MI River,7/13/1998,0.269019856,1067,0.232411239
MI River,6/7/1999,0.269019856,1068,0.232629057
MI River,6/17/2000,0.269019856,1069,0.232846874
MI River,6/21/2000,0.269019856,1070,0.233064692
MI River,7/9/2003,0.269019856,1071,0.233282509
MI River,6/11/2009,0.269019856,1072,0.233500327
MI River,5/27/1991,0.266188068,1073,0.233718144
MI River,6/17/1992,0.266188068,1074,0.233935962
MI River,7/31/1995,0.266188068,1075,0.234153779
MI River,9/19/1997,0.266188068,1076,0.234371597
MI River,6/13/2004,0.266188068,1077,0.234589414
MI River,5/30/2006,0.266188068,1078,0.234807232
MI River,6/29/2013,0.266188068,1079,0.235025049
MI River,7/21/1984,0.26335628,1080,0.235242866
MI River,6/9/1992,0.26335628,1081,0.235460684
MI River,6/2/1993,0.26335628,1082,0.235678501
MI River,7/10/1996,0.26335628,1083,0.235896319
MI River,6/20/1998,0.26335628,1084,0.236114136
MI River,5/18/2003,0.26335628,1085,0.236331954
MI River,5/22/2004,0.26335628,1086,0.236549771
MI River,7/7/2005,0.26335628,1087,0.236767589
MI River,6/9/2009,0.26335628,1088,0.236985406
MI River,6/6/2011,0.26335628,1089,0.237203224
MI River,5/24/1984,0.260524492,1090,0.237421041
MI River,5/28/1984,0.260524492,1091,0.237638859
MI River,6/12/1984,0.260524492,1092,0.237856676
MI River,6/3/1985,0.260524492,1093,0.238074494
MI River,7/4/1988,0.260524492,1094,0.238292311
MI River,7/12/1990,0.260524492,1095,0.238510129
MI River,6/4/1996,0.260524492,1096,0.238727946
MI River,6/26/2004,0.260524492,1097,0.238945763
MI River,6/4/2005,0.260524492,1098,0.239163581
MI River,6/9/2005,0.260524492,1099,0.239381398
MI River,6/2/2013,0.260524492,1100,0.239599216
MI River,5/14/1987,0.257692705,1101,0.239817033
MI River,7/4/1991,0.257692705,1102,0.240034851
MI River,7/1/1992,0.257692705,1103,0.240252668
MI River,7/11/1996,0.257692705,1104,0.240470486
MI River,9/23/1997,0.257692705,1105,0.240688303
MI River,5/19/2001,0.257692705,1106,0.240906121
MI River,5/22/2003,0.257692705,1107,0.241123938
MI River,6/21/2006,0.257692705,1108,0.241341756
MI River,6/30/2007,0.257692705,1109,0.241559573
MI River,6/8/2008,0.257692705,1110,0.241777391
MI River,5/23/2009,0.257692705,1111,0.241995208
MI River,6/10/2009,0.257692705,1112,0.242213025
MI River,7/18/1984,0.254860917,1113,0.242430843
MI River,7/20/1984,0.254860917,1114,0.24264866
MI River,6/1/1985,0.254860917,1115,0.242866478
MI River,7/18/1986,0.254860917,1116,0.243084295
MI River,6/21/1987,0.254860917,1117,0.243302113
MI River,7/5/1988,0.254860917,1118,0.24351993
MI River,5/22/1989,0.254860917,1119,0.243737748
MI River,5/26/1989,0.254860917,1120,0.243955565
MI River,7/12/1997,0.254860917,1121,0.244173383
MI River,7/13/1997,0.254860917,1122,0.2443912
MI River,6/18/2000,0.254860917,1123,0.244609018
MI River,5/20/2001,0.254860917,1124,0.244826835
MI River,6/6/2005,0.254860917,1125,0.245044653
MI River,7/8/2005,0.254860917,1126,0.24526247
MI River,7/16/2008,0.254860917,1127,0.245480288
MI River,5/20/2009,0.254860917,1128,0.245698105
MI River,6/12/2009,0.254860917,1129,0.245915922
